Country,Year,NY.GDP.PCAP.CD,NY.GDP.PCAP.PP.CD,
Middle East & North Africa,2004,3988.368112,13211.73055,
Middle East & North Africa,2005,4704.36999,13970.83988,
Middle East & North Africa,2006,5385.295133,14862.70454,
Middle East & North Africa,2007,6241.614578,15708.25494,
Middle East & North Africa,2008,7619.099178,16375.03065,
Middle East & North Africa,2009,6740.007245,16271.42049,
Middle East & North Africa,2010,7681.368521,16924.7597,
Middle East & North Africa,2011,8320.900954,17513.27883,
Middle East & North Africa,2012,8822.953227,18087.38648,
Middle East & North Africa,2013,8530.585995,17972.41855,
Middle East & North Africa,2014,8404.979949,17639.71978,
Middle East & North Africa,2015,7245.329619,15881.1016,
Middle East & North Africa,2016,7138.692036,15552.90183,
Middle East & North Africa,2017,7285.868046,16179.47865,
Middle East & North Africa,2018,7476.079338,16503.25349,
Middle East & North Africa,2019,7432.34046,16673.49675,
Middle East & North Africa,2020,6514.343358,16021.10559,
Middle East & North Africa (excluding high income),1960,,,
Middle East & North Africa (excluding high income),1961,,,
Middle East & North Africa (excluding high income),1962,,,
Middle East & North Africa (excluding high income),1963,,,
Middle East & North Africa (excluding high income),1964,,,
Middle East & North Africa (excluding high income),1965,213.9163598,,
Middle East & North Africa (excluding high income),1966,217.0371244,,
Middle East & North Africa (excluding high income),1967,228.6601929,,
Middle East & North Africa (excluding high income),1968,244.8248335,,
Middle East & North Africa (excluding high income),1969,264.4346678,,
Middle East & North Africa (excluding high income),1970,290.8968959,,
Middle East & North Africa (excluding high income),1971,324.9839545,,
Middle East & North Africa (excluding high income),1972,377.9974616,,
Middle East & North Africa (excluding high income),1973,489.1496951,,
Middle East & North Africa (excluding high income),1974,726.7038436,,
Middle East & North Africa (excluding high income),1975,823.6568112,,
Middle East & North Africa (excluding high income),1976,989.8598279,,
Middle East & North Africa (excluding high income),1977,1114.847045,,
Middle East & North Africa (excluding high income),1978,1165.404741,,
Middle East & North Africa (excluding high income),1979,1412.554459,,
Middle East & North Africa (excluding high income),1980,1642.26703,,
Middle East & North Africa (excluding high income),1981,1554.646703,,
Middle East & North Africa (excluding high income),1982,1728.576261,,
Middle East & North Africa (excluding high income),1983,1882.704968,,
Middle East & North Africa (excluding high income),1984,1932.071811,,
Middle East & North Africa (excluding high income),1985,2042.848964,,
Middle East & North Africa (excluding high income),1986,2227.604766,,
Middle East & North Africa (excluding high income),1987,1891.442322,,
Middle East & North Africa (excluding high income),1988,1687.296806,,
Middle East & North Africa (excluding high income),1989,1650.467364,,
Middle East & North Africa (excluding high income),1990,2241.412514,4593.122419,
Middle East & North Africa (excluding high income),1991,1132.138471,4941.983999,
Middle East & North Africa (excluding high income),1992,1216.723021,5163.049086,
Middle East & North Africa (excluding high income),1993,1220.540385,5306.387142,
Middle East & North Africa (excluding high income),1994,1279.82378,5377.140865,
Middle East & North Africa (excluding high income),1995,1460.052528,5522.796323,
Middle East & North Africa (excluding high income),1996,1649.361417,5837.761923,
Middle East & North Africa (excluding high income),1997,1710.409931,6030.248012,
Middle East & North Africa (excluding high income),1998,1711.898705,6393.81137,
Middle East & North Africa (excluding high income),1999,1828.294846,6655.986294,
Middle East & North Africa (excluding high income),2000,1904.949977,7116.213069,
Middle East & North Africa (excluding high income),2001,1892.547133,7306.120307,
Middle East & North Africa (excluding high income),2002,1809.616019,7511.205073,
Middle East & North Africa (excluding high income),2003,1942.429143,7650.025841,
Middle East & North Africa (excluding high income),2004,2268.073676,8346.331657,
Middle East & North Africa (excluding high income),2005,2631.704991,8818.817929,
Middle East & North Africa (excluding high income),2006,2998.719599,9385.276303,
Middle East & North Africa (excluding high income),2007,3612.11533,10051.82731,
Middle East & North Africa (excluding high income),2008,4382.011172,10437.97699,
Middle East & North Africa (excluding high income),2009,4198.695033,10601.0014,
Middle East & North Africa (excluding high income),2010,4746.483655,11086.60733,
Middle East & North Africa (excluding high income),2011,4620.920974,11043.56651,
Middle East & North Africa (excluding high income),2012,4927.381904,11336.44084,
Middle East & North Africa (excluding high income),2013,4474.403711,11229.73985,
Middle East & North Africa (excluding high income),2014,4327.537297,10880.88622,
Middle East & North Africa (excluding high income),2015,3807.580603,10193.65097,
Middle East & North Africa (excluding high income),2016,3791.302622,10149.42424,
Middle East & North Africa (excluding high income),2017,3676.931343,10446.03744,
Middle East & North Africa (excluding high income),2018,3447.444185,10593.14263,
Middle East & North Africa (excluding high income),2019,3449.765626,10665.43173,
Middle East & North Africa (excluding high income),2020,3018.433655,10323.57852,
Middle East & North Africa (IDA & IBRD countries),1960,,,
Middle East & North Africa (IDA & IBRD countries),1961,,,
Middle East & North Africa (IDA & IBRD countries),1962,,,
Middle East & North Africa (IDA & IBRD countries),1963,,,
Middle East & North Africa (IDA & IBRD countries),1964,,,
Middle East & North Africa (IDA & IBRD countries),1965,212.0069622,,
Middle East & North Africa (IDA & IBRD countries),1966,215.0998712,,
Middle East & North Africa (IDA & IBRD countries),1967,226.6191932,,
Middle East & North Africa (IDA & IBRD countries),1968,242.6395498,,
Middle East & North Africa (IDA & IBRD countries),1969,262.0743485,,
Middle East & North Africa (IDA & IBRD countries),1970,288.3003772,,
Middle East & North Africa (IDA & IBRD countries),1971,322.0831779,,
Middle East & North Africa (IDA & IBRD countries),1972,374.6234914,,
Middle East & North Africa (IDA & IBRD countries),1973,484.7835903,,
Middle East & North Africa (IDA & IBRD countries),1974,720.2173526,,
Middle East & North Africa (IDA & IBRD countries),1975,816.304927,,
Middle East & North Africa (IDA & IBRD countries),1976,981.024431,,
Middle East & North Africa (IDA & IBRD countries),1977,1104.896024,,
Middle East & North Africa (IDA & IBRD countries),1978,1155.002447,,
Middle East & North Africa (IDA & IBRD countries),1979,1399.946129,,
Middle East & North Africa (IDA & IBRD countries),1980,1627.608308,,
Middle East & North Africa (IDA & IBRD countries),1981,1540.770071,,
Middle East & North Africa (IDA & IBRD countries),1982,1713.147149,,
Middle East & North Africa (IDA & IBRD countries),1983,1865.900118,,
Middle East & North Africa (IDA & IBRD countries),1984,1914.826317,,
Middle East & North Africa (IDA & IBRD countries),1985,2024.614684,,
Middle East & North Africa (IDA & IBRD countries),1986,2207.721373,,
Middle East & North Africa (IDA & IBRD countries),1987,1874.559484,,
Middle East & North Africa (IDA & IBRD countries),1988,1672.236151,,
Middle East & North Africa (IDA & IBRD countries),1989,1635.735445,,
Middle East & North Africa (IDA & IBRD countries),1990,2240.999581,4616.451696,
Middle East & North Africa (IDA & IBRD countries),1991,1132.124342,4967.938457,
Middle East & North Africa (IDA & IBRD countries),1992,1216.933432,5191.126873,
Middle East & North Africa (IDA & IBRD countries),1993,1220.995107,5336.309296,
Middle East & North Africa (IDA & IBRD countries),1994,1280.574779,5408.620059,
Middle East & North Africa (IDA & IBRD countries),1995,1461.364667,5555.427094,
Middle East & North Africa (IDA & IBRD countries),1996,1652.70564,5874.810923,
Middle East & North Africa (IDA & IBRD countries),1997,1713.731028,6067.393495,
Middle East & North Africa (IDA & IBRD countries),1998,1714.468992,6431.602037,
Middle East & North Africa (IDA & IBRD countries),1999,1831.744445,6694.665935,
Middle East & North Africa (IDA & IBRD countries),2000,1909.483798,7162.997414,
Middle East & North Africa (IDA & IBRD countries),2001,1898.483987,7358.199016,
Middle East & North Africa (IDA & IBRD countries),2002,1816.637408,7569.553239,
Middle East & North Africa (IDA & IBRD countries),2003,1949.848057,7707.245414,
Middle East & North Africa (IDA & IBRD countries),2004,2277.314714,8405.767851,
Middle East & North Africa (IDA & IBRD countries),2005,2643.689669,8880.066009,
Middle East & North Africa (IDA & IBRD countries),2006,3014.586216,9453.610599,
Middle East & North Africa (IDA & IBRD countries),2007,3633.926556,10126.81239,
Middle East & North Africa (IDA & IBRD countries),2008,4408.554937,10515.54612,
Middle East & North Africa (IDA & IBRD countries),2009,4221.601684,10678.37468,
Middle East & North Africa (IDA & IBRD countries),2010,4771.680193,11168.32454,
Middle East & North Africa (IDA & IBRD countries),2011,4641.094951,11121.01326,
Middle East & North Africa (IDA & IBRD countries),2012,4949.089147,11408.95241,
Middle East & North Africa (IDA & IBRD countries),2013,4488.013017,11300.04577,
Middle East & North Africa (IDA & IBRD countries),2014,4339.054517,10945.6773,
Middle East & North Africa (IDA & IBRD countries),2015,3813.93669,10245.0147,
Middle East & North Africa (IDA & IBRD countries),2016,3794.449568,10196.2097,
Middle East & North Africa (IDA & IBRD countries),2017,3677.608552,10495.40885,
Middle East & North Africa (IDA & IBRD countries),2018,3446.056905,10643.8919,
Middle East & North Africa (IDA & IBRD countries),2019,3447.243891,10716.98867,
Middle East & North Africa (IDA & IBRD countries),2020,3015.703551,10381.57595,
Middle income,1960,154.8804586,,
Middle income,1961,145.8432742,,
Middle income,1962,146.2594118,,
Middle income,1963,153.2177577,,
Middle income,1964,170.541375,,
Middle income,1965,183.852686,,
Middle income,1966,185.8101076,,
Middle income,1967,186.4280892,,
Middle income,1968,192.2543315,,
Middle income,1969,209.8096018,,
Middle income,1970,225.0086614,,
Middle income,1971,236.2670179,,
Middle income,1972,258.6114842,,
Middle income,1973,322.6269822,,
Middle income,1974,401.4301811,,
Middle income,1975,434.4770501,,
Middle income,1976,457.7497956,,
Middle income,1977,503.6431181,,
Middle income,1978,535.382538,,
Middle income,1979,624.7042852,,
Middle income,1980,723.4928829,,
Middle income,1981,798.6386081,,
Middle income,1982,770.947328,,
Middle income,1983,729.4721201,,
Middle income,1984,724.2889954,,
Middle income,1985,752.4466597,,
Middle income,1986,764.7171671,,
Middle income,1987,772.1236547,,
Middle income,1988,810.1439514,,
Middle income,1989,812.4135271,,
Middle income,1990,915.3141976,2658.314172,
Middle income,1991,866.1508365,2753.53538,
Middle income,1992,896.1669666,2823.795849,
Middle income,1993,950.1006031,2926.785265,
Middle income,1994,1033.166332,3032.375729,
Middle income,1995,1151.299656,3176.273678,
Middle income,1996,1245.360303,3358.626144,
Middle income,1997,1304.352951,3527.326533,
Middle income,1998,1258.98848,3553.678017,
Middle income,1999,1234.065645,3696.189936,
Middle income,2000,1335.920212,3949.428905,
Middle income,2001,1348.867012,4136.867701,
Middle income,2002,1410.640913,4346.748144,
Middle income,2003,1632.887279,4640.527564,
Middle income,2004,1950.368011,5073.484331,
Middle income,2005,2327.239805,5547.836279,
Middle income,2006,2783.282254,6165.865938,
Middle income,2007,3499.248802,6799.005765,
Middle income,2008,4267.866158,7326.166076,
Middle income,2009,4270.560559,7551.510965,
Middle income,2010,5085.953947,8130.685777,
Middle income,2011,5989.547323,8731.236455,
Middle income,2012,4753.73122,9249.245456,
Middle income,2013,4969.701363,9681.835312,
Middle income,2014,5071.561001,9966.042398,
Middle income,2015,4756.477458,10036.29276,
Middle income,2016,4733.851353,10363.56803,
Middle income,2017,5143.322474,10874.14953,
Middle income,2018,5401.503494,11556.27315,
Middle income,2019,5481.373758,12059.96734,
Middle income,2020,5216.947891,11827.0402,
North America,1960,2939.448335,,
North America,1961,2991.592897,,
North America,1962,3155.097538,,
North America,1963,3283.141453,,
North America,1964,3480.426945,,
North America,1965,3729.969704,,
North America,1966,4044.247215,,
North America,1967,4231.867351,,
North America,1968,4579.98226,,
North America,1969,4912.487595,,
North America,1970,5129.091844,,
North America,1971,5504.815818,,
North America,1972,5997.485632,,
North America,1973,6640.805988,,
North America,1974,7206.816797,,
North America,1975,7773.084689,,
North America,1976,8613.028989,,
North America,1977,9400.465837,,
North America,1978,10424.52908,,
North America,1979,11515.45602,,
North America,1980,12437.7765,,
North America,1981,13816.07939,,
North America,1982,14242.84546,,
North America,1983,15336.63023,,
North America,1984,16803.68988,,
North America,1985,17833.07274,,
North America,1986,18619.66329,,
North America,1987,19672.45944,,
North America,1988,21172.75339,,
North America,1989,22644.6565,,
