Country,Year,gdpPPP
Belize,2005,6945.267823
Belize,2006,7306.607131
Belize,2007,7347.215027
Belize,2008,7554.687908
Belize,2009,7438.923106
Belize,2010,7563.896568
Belize,2011,7684.829862
Belize,2012,7272.836587
Belize,2013,7227.213563
Belize,2014,7190.086108
Belize,2015,7235.710178
Belize,2016,7236.930959
Belize,2017,7193.63431
Belize,2018,7436.046107
Belize,2019,7558.567917
Belize,2020,6455.231821
Benin,1990,1258.771282
Benin,1991,1311.290201
Benin,1992,1333.626614
Benin,1993,1395.208695
Benin,1994,1404.829508
Benin,1995,1471.713483
Benin,1996,1515.050877
Benin,1997,1581.941833
Benin,1998,1614.627555
Benin,1999,1675.244795
Benin,2000,1759.720357
Benin,2001,1837.805332
Benin,2002,1894.998881
Benin,2003,1936.880972
Benin,2004,2015.637766
Benin,2005,2052.528853
Benin,2006,2135.26377
Benin,2007,2258.492681
Benin,2008,2347.924324
Benin,2009,2353.632893
Benin,2010,2364.119636
Benin,2011,2416.327362
Benin,2012,2498.495773
Benin,2013,2669.68822
Benin,2014,2833.412753
Benin,2015,2886.829137
Benin,2016,3004.807805
Benin,2017,3044.517156
Benin,2018,3236.670417
Benin,2019,3426.329654
Benin,2020,3504.118981
Bermuda,1990,34886.92681
Bermuda,1991,34971.77668
Bermuda,1992,36007.27674
Bermuda,1993,37766.72296
Bermuda,1994,38536.28892
Bermuda,1995,40782.29968
Bermuda,1996,42337.55851
Bermuda,1997,44802.77665
Bermuda,1998,46729.51326
Bermuda,1999,48734.22545
Bermuda,2000,53983.1078
Bermuda,2001,58516.59054
Bermuda,2002,58183.95277
Bermuda,2003,60886.12122
Bermuda,2004,63560.14316
Bermuda,2005,66207.25459
Bermuda,2006,71580.62207
Bermuda,2007,75534.9776
Bermuda,2008,75121.64813
Bermuda,2009,71040.17368
Bermuda,2010,70620.08068
Bermuda,2011,69998.84342
Bermuda,2012,67453.82052
Bermuda,2013,68993.22749
Bermuda,2014,68775.44674
Bermuda,2015,71873.22806
Bermuda,2016,76362.05141
Bermuda,2017,81834.95587
Bermuda,2018,83377.06467
Bermuda,2019,85263.763
Bermuda,2020,80799.51694
Bhutan,1990,1558.529324
Bhutan,1991,1593.149836
Bhutan,1992,1704.782938
Bhutan,1993,1786.324556
Bhutan,1994,1917.274797
Bhutan,1995,2085.273313
Bhutan,1996,2213.302787
Bhutan,1997,2329.876527
Bhutan,1998,2439.440968
Bhutan,1999,2609.774832
Bhutan,2000,2696.378391
Bhutan,2001,2923.116464
Bhutan,2002,3229.50883
Bhutan,2003,3480.084171
Bhutan,2004,3723.461728
Bhutan,2005,4056.152552
Bhutan,2006,4412.510058
Bhutan,2007,5302.73422
Bhutan,2008,5608.49446
Bhutan,2009,5972.870569
Bhutan,2010,6693.515913
Bhutan,2011,7295.853328
Bhutan,2012,7912.144645
Bhutan,2013,7989.689179
Bhutan,2014,8666.455725
Bhutan,2015,9500.650716
Bhutan,2016,10457.24438
Bhutan,2017,11142.47467
Bhutan,2018,11620.9159
Bhutan,2019,12366.52648
Bhutan,2020,11126.07149
Bolivia,1990,2373.165181
Bolivia,1991,2528.624466
Bolivia,1992,2573.963696
Bolivia,1993,2690.385736
Bolivia,1994,2816.792611
Bolivia,1995,2948.967982
Bolivia,1996,3070.710189
Bolivia,1997,3215.093042
Bolivia,1998,3347.609944
Bolivia,1999,3344.228544
Bolivia,2000,3437.616428
Bolivia,2001,3504.736379
Bolivia,2002,3580.814335
Bolivia,2003,3677.639976
Bolivia,2004,3863.452021
Bolivia,2005,4086.376108
Bolivia,2006,4335.381717
Bolivia,2007,4575.664237
Bolivia,2008,4868.442641
Bolivia,2009,4986.457914
Bolivia,2010,5167.110319
Bolivia,2011,5460.257058
Bolivia,2012,5921.648907
Bolivia,2013,6624.805922
Bolivia,2014,7056.828364
Bolivia,2015,7133.873145
Bolivia,2016,7499.772741
Bolivia,2017,8423.697558
Bolivia,2018,8863.349161
Bolivia,2019,9093.431659
Bolivia,2020,8272.409814
Bosnia and Herzegovina,1994,901.172545
Bosnia and Herzegovina,1995,1142.640852
Bosnia and Herzegovina,1996,2236.387736
Bosnia and Herzegovina,1997,3082.427861
Bosnia and Herzegovina,1998,3605.063289
Bosnia and Herzegovina,1999,3998.543374
Bosnia and Herzegovina,2000,4600.15963
Bosnia and Herzegovina,2001,4793.952389
Bosnia and Herzegovina,2002,5196.503142
Bosnia and Herzegovina,2003,5456.187938
Bosnia and Herzegovina,2004,5944.400287
Bosnia and Herzegovina,2005,6479.662601
Bosnia and Herzegovina,2006,7404.114832
Bosnia and Herzegovina,2007,8186.569048
Bosnia and Herzegovina,2008,9028.825761
Bosnia and Herzegovina,2009,9035.264401
Bosnia and Herzegovina,2010,9355.427068
Bosnia and Herzegovina,2011,9976.459709
Bosnia and Herzegovina,2012,10304.07903
Bosnia and Herzegovina,2013,11016.56043
Bosnia and Herzegovina,2014,11433.21579
Bosnia and Herzegovina,2015,12010.71194
Bosnia and Herzegovina,2016,13072.13224
Bosnia and Herzegovina,2017,13753.83162
Bosnia and Herzegovina,2018,14916.78501
Bosnia and Herzegovina,2019,15847.13404
Bosnia and Herzegovina,2020,15732.83572
Botswana,1990,5470.149695
Botswana,1991,5895.658431
Botswana,1992,6036.514755
Botswana,1993,6137.896738
Botswana,1994,6338.069143
Botswana,1995,6760.38467
Botswana,1996,7113.369133
Botswana,1997,7661.635331
Botswana,1998,7607.404866
Botswana,1999,8282.310412
Botswana,2000,8461.967023
Botswana,2001,8507.000351
Botswana,2002,9004.94805
Botswana,2003,9431.86519
Botswana,2004,9772.379541
Botswana,2005,10339.50289
Botswana,2006,11311.75522
Botswana,2007,12311.81166
Botswana,2008,13055.48758
Botswana,2009,11912.9167
Botswana,2010,12862.49133
Botswana,2011,13729.85927
Botswana,2012,13091.98012
Botswana,2013,14168.08218
Botswana,2014,15702.87275
Botswana,2015,14639.55843
Botswana,2016,16638.5205
Botswana,2017,15948.03202
Botswana,2018,16611.90439
Botswana,2019,17039.26219
Botswana,2020,15452.72611
Brazil,1990,6696.698521
Brazil,1991,6872.636943
Brazil,1992,6872.666791
Brazil,1993,7260.168864
Brazil,1994,7722.008958
Brazil,1995,8085.722899
Brazil,1996,8282.988338
Brazil,1997,8582.069531
Brazil,1998,8575.875454
Brazil,1999,8611.902386
Brazil,2000,9060.788667
Brazil,2001,9260.768381
Brazil,2002,9568.066027
Brazil,2003,9733.773304
Brazil,2004,10445.34718
Brazil,2005,10988.96115
Brazil,2006,11642.44705
Brazil,2007,12549.931
Brazil,2008,13312.76676
Brazil,2009,13269.12211
Brazil,2010,14299.55514
Brazil,2011,15040.06109
Brazil,2012,15046.29018
Brazil,2013,15588.72613
Brazil,2014,15718.56495
Brazil,2015,14744.11363
Brazil,2016,14256.16339
Brazil,2017,14524.61354
Brazil,2018,15020.43822
Brazil,2019,15388.23492
Brazil,2020,14829.89042
Brunei Darussalam,1990,55879.51972
Brunei Darussalam,1991,57909.1999
Brunei Darussalam,1992,60307.50498
Brunei Darussalam,1993,60211.16965
Brunei Darussalam,1994,61728.95666
Brunei Darussalam,1995,64148.37332
Brunei Darussalam,1996,65546.74845
Brunei Darussalam,1997,64190.16312
Brunei Darussalam,1998,63099.24115
Brunei Darussalam,1999,64532.51464
Brunei Darussalam,2000,66439.13672
Brunei Darussalam,2001,68349.93038
Brunei Darussalam,2002,70717.779
Brunei Darussalam,2003,72755.32113
Brunei Darussalam,2004,73808.32138
Brunei Darussalam,2005,75214.16712
Brunei Darussalam,2006,79772.89055
Brunei Darussalam,2007,81012.99009
Brunei Darussalam,2008,80036.74599
Brunei Darussalam,2009,78298.52299
Brunei Darussalam,2010,80280.02445
Brunei Darussalam,2011,83935.22572
Brunei Darussalam,2012,88245.95835
Brunei Darussalam,2013,83788.51089
Brunei Darussalam,2014,81371.23087
Brunei Darussalam,2015,62540.62522
Brunei Darussalam,2016,56297.22671
Brunei Darussalam,2017,60994.53156
Brunei Darussalam,2018,61839.11757
Brunei Darussalam,2019,64724.13243
Brunei Darussalam,2020,65588.26877
Bulgaria,1990,7532.897207
Bulgaria,1991,7200.915533
Bulgaria,1992,6903.138229
Bulgaria,1993,7017.91961
Bulgaria,1994,7322.918443
Bulgaria,1995,7724.25711
Bulgaria,1996,6831.994244
Bulgaria,1997,5748.419342
Bulgaria,1998,6177.42266
Bulgaria,1999,5807.813965
Bulgaria,2000,6424.755754
Bulgaria,2001,6961.972768
Bulgaria,2002,7786.417002
Bulgaria,2003,8408.356022
Bulgaria,2004,9193.83106
Bulgaria,2005,10291.45339
Bulgaria,2006,11392.87662
Bulgaria,2007,12795.84125
Bulgaria,2008,14335.66902
Bulgaria,2009,14191.57151
Bulgaria,2010,14967.93559
Bulgaria,2011,15747.03515
Bulgaria,2012,16327.95841
Bulgaria,2013,16647.02053
Bulgaria,2014,17616.93967
Bulgaria,2015,18391.84252
Bulgaria,2016,20074.2857
Bulgaria,2017,21469.93915
Bulgaria,2018,22957.40013
Bulgaria,2019,24707.0626
Bulgaria,2020,24619.95089
Burkina Faso,1990,589.5763023
Burkina Faso,1991,647.2369755
Burkina Faso,1992,645.8975317
Burkina Faso,1993,665.8067704
Burkina Faso,1994,670.4305773
Burkina Faso,1995,704.0167896
Burkina Faso,1996,774.1699495
Burkina Faso,1997,814.7897207
Burkina Faso,1998,859.7349553
Burkina Faso,1999,910.5803534
Burkina Faso,2000,921.9391767
Burkina Faso,2001,976.1608793
Burkina Faso,2002,1005.429991
Burkina Faso,2003,1072.467136
Burkina Faso,2004,1117.464831
Burkina Faso,2005,1215.573258
Burkina Faso,2006,1291.485796
Burkina Faso,2007,1339.737649
Burkina Faso,2008,1401.957727
Burkina Faso,2009,1411.127528
Burkina Faso,2010,1502.104047
Burkina Faso,2011,1586.571161
Burkina Faso,2012,1619.399426
Burkina Faso,2013,1683.105833
Burkina Faso,2014,1692.303242
Burkina Faso,2015,1713.520136
Burkina Faso,2016,1895.295066
Burkina Faso,2017,2044.386987
Burkina Faso,2018,2168.662213
Burkina Faso,2019,2267.506638
Burkina Faso,2020,2273.170019
Burundi,1990,614.6797871
Burundi,1991,652.1172668
Burundi,1992,659.4188858
Burundi,1993,620.647203
Burundi,1994,599.1938174
Burundi,1995,555.0198156
Burundi,1996,513.6983022
Burundi,1997,509.3573907
Burundi,1998,534.023853
Burundi,1999,529.2830268
Burundi,2000,527.0808747
Burundi,2001,537.3594612
Burundi,2002,554.9448477
Burundi,2003,541.7639194
Burundi,2004,565.0427467
Burundi,2005,569.2749716
Burundi,2006,598.5075975
Burundi,2007,615.2295597
Burundi,2008,636.3320241
Burundi,2009,644.1051742
Burundi,2010,663.0544895
Burundi,2011,681.9716213
Burundi,2012,690.6878417
Burundi,2013,740.9832211
Burundi,2014,777.0412415
Burundi,2015,841.6460259
Burundi,2016,796.9440834
Burundi,2017,773.5728587
Burundi,2018,779.8081757
Burundi,2019,783.4519832
Burundi,2020,770.8760716
Cabo Verde,1990,1062.875886
Cabo Verde,1991,1087.614683
Cabo Verde,1992,1200.999339
Cabo Verde,1993,1298.947877
Cabo Verde,1994,1537.693734
Cabo Verde,1995,1747.195646
Cabo Verde,1996,1934.757642
Cabo Verde,1997,2141.138621
Cabo Verde,1998,2387.454161
Cabo Verde,1999,2642.840077
Cabo Verde,2000,3032.197183
Cabo Verde,2001,3113.160977
Cabo Verde,2002,3273.95009
Cabo Verde,2003,3420.200633
Cabo Verde,2004,3813.689197
Cabo Verde,2005,4146.066953
Cabo Verde,2006,4552.229421
Cabo Verde,2007,5316.854983
Cabo Verde,2008,5711.275917
Cabo Verde,2009,5613.746558
Cabo Verde,2010,5692.549105
Cabo Verde,2011,5966.848
Cabo Verde,2012,5818.903059
Cabo Verde,2013,5792.919833
Cabo Verde,2014,5748.096238
Cabo Verde,2015,5994.407103
Cabo Verde,2016,6322.913234
Cabo Verde,2017,6643.179892
Cabo Verde,2018,7028.993091
Cabo Verde,2019,7475.12252
Cabo Verde,2020,6374.267776
Cambodia,1993,1129.343956
Cambodia,1994,726.6547974
Cambodia,1995,789.4840119
Cambodia,1996,826.0213684
Cambodia,1997,850.0469965
Cambodia,1998,876.4386318
Cambodia,1999,977.9487409
Cambodia,2000,1075.410203
Cambodia,2001,1164.580646
Cambodia,2002,1237.653777
Cambodia,2003,1344.623967
Cambodia,2004,1499.086236
Cambodia,2005,1723.314317
Cambodia,2006,1936.882901
Cambodia,2007,2159.624609
Cambodia,2008,2314.462012
Cambodia,2009,2299.386884
Cambodia,2010,2427.244502
Cambodia,2011,2611.306349
Cambodia,2012,2868.737515
Cambodia,2013,3045.590961
Cambodia,2014,3185.336272
Cambodia,2015,3388.737638
Cambodia,2016,3675.03862
Cambodia,2017,3928.373934
Cambodia,2018,4259.203119
Cambodia,2019,4574.403027
Cambodia,2020,4419.83411
Cameroon,1990,1955.317743
Cameroon,1991,1887.130762
Cameroon,1992,1816.198144
Cameroon,1993,1663.256652
Cameroon,1994,1682.666911
Cameroon,1995,1719.706449
Cameroon,1996,1776.566522
Cameroon,1997,1840.969031
Cameroon,1998,1899.435169
Cameroon,1999,1961.973875
Cameroon,2000,2028.825591
Cameroon,2001,2106.634292
Cameroon,2002,2177.1685
Cameroon,2003,2276.831401
Cameroon,2004,2436.455333
Cameroon,2005,2499.66952
Cameroon,2006,2601.50066
Cameroon,2007,2711.609819
Cameroon,2008,2765.931764
Cameroon,2009,2781.289851
Cameroon,2010,2816.797424
Cameroon,2011,2892.448394
Cameroon,2012,2958.692624
Cameroon,2013,3129.858638
Cameroon,2014,3312.540064
Cameroon,2015,3395.628961
Cameroon,2016,3527.165372
Cameroon,2017,3665.117851
Cameroon,2018,3800.971267
Cameroon,2019,3901.14196
Cameroon,2020,3866.079027
Canada,1997,25250.25848
Canada,1998,26310.70443
Canada,1999,27841.35335
Canada,2000,29362.94525
Canada,2001,30214.09251
Canada,2002,30963.053
Canada,2003,32333.48297
Canada,2004,33911.04368
Canada,2005,36327.22865
Canada,2006,38106.35663
Canada,2007,39555.50098
Canada,2008,40376.30688
Canada,2009,38893.72053
Canada,2010,40114.18959
Canada,2011,41666.70763
Canada,2012,42290.96541
Canada,2013,44298.57873
Canada,2014,45753.75055
Canada,2015,44670.08054
Canada,2016,46472.34025
Canada,2017,48317.09658
Canada,2018,50239.99105
Canada,2019,50660.57779
Canada,2020,48090.99217
Cayman Islands,2006,71406.65534
Cayman Islands,2007,73399.68828
Cayman Islands,2008,72406.34316
Cayman Islands,2009,65886.32978
Cayman Islands,2010,63298.17765
Cayman Islands,2011,64014.74197
Cayman Islands,2012,62795.90268
Cayman Islands,2013,62440.00722
Cayman Islands,2014,63067.41992
Cayman Islands,2015,64233.53398
Cayman Islands,2016,66639.55106
Cayman Islands,2017,69753.08972
Cayman Islands,2018,73507.56952
Cayman Islands,2019,76747.66631
Cayman Islands,2020,71567.38081
Central African Republic,1990,635.0324022
Central African Republic,1991,636.6025731
Central African Republic,1992,592.6609111
Central African Republic,1993,591.3746148
Central African Republic,1994,615.6380469
Central African Republic,1995,655.4780039
Central African Republic,1996,624.2049562
Central African Republic,1997,652.4358413
Central African Republic,1998,674.2820295
Central African Republic,1999,692.2036983
Central African Republic,2000,674.4408517
Central African Republic,2001,704.2225429
Central African Republic,2002,725.6148338
Central African Republic,2003,684.9559203
Central African Republic,2004,730.7469777
Central African Republic,2005,745.5732324
Central African Republic,2006,789.2096421
Central African Republic,2007,831.6089804
Central African Republic,2008,849.9410502
Central African Republic,2009,916.1877056
Central African Republic,2010,958.9211041
Central African Republic,2011,1012.657401
Central African Republic,2012,1102.027526
Central African Republic,2013,738.4748923
Central African Republic,2014,720.3241096
Central African Republic,2015,787.0129065
Central African Republic,2016,851.0726713
Central African Republic,2017,912.8030453
Central African Republic,2018,955.5137443
Central African Republic,2019,985.1120414
Central African Republic,2020,987.276727
Chad,1990,697.9346169
Chad,1991,758.4673574
Chad,1992,811.5086975
Chad,1993,678.133381
Chad,1994,738.3980355
Chad,1995,738.2610423
Chad,1996,742.9057807
Chad,1997,772.053297
Chad,1998,806.3708399
Chad,1999,783.8305365
Chad,2000,765.5832569
Chad,2001,841.1318951
Chad,2002,891.9227226
Chad,2003,1002.795358
Chad,2004,1325.0961
Chad,2005,1545.739412
Chad,2006,1547.585059
Chad,2007,1586.395178
Chad,2008,1612.145499
Chad,2009,1637.804341
Chad,2010,1819.695072
Chad,2011,1797.749797
Chad,2012,1730.793964
Chad,2013,1569.058704
Chad,2014,1677.090331
Chad,2015,1820.059909
Chad,2016,1664.512586
Chad,2017,1587.032328
Chad,2018,1614.168287
Chad,2019,1646.428391
Chad,2020,1601.761727
Chile,1990,4511.172098
Chile,1991,4952.539608
Chile,1992,5622.777742
Chile,1993,6119.381459
Chile,1994,6568.777966
Chile,1995,7351.82983
Chile,1996,8011.572773
Chile,1997,8637.326621
Chile,1998,8995.763222
Chile,1999,8977.116842
Chile,2000,9553.568491
Chile,2001,9972.651669
Chile,2002,10333.06096
Chile,2003,10841.3259
Chile,2004,11812.63413
Chile,2005,12746.58969
Chile,2006,15753.9601
Chile,2007,16941.82983
Chile,2008,16501.80988
Chile,2009,16159.60715
Chile,2010,18161.80924
Chile,2011,20342.56148
Chile,2012,21507.69257
Chile,2013,22439.27325
Chile,2014,22786.64277
Chile,2015,22698.54566
Chile,2016,23437.59253
Chile,2017,24470.70362
Chile,2018,24740.49615
Chile,2019,25974.73164
Chile,2020,25067.6916
China,1990,981.8745585
China,1991,1094.073613
China,1992,1262.611028
China,1993,1455.166436
China,1994,1661.117234
China,1995,1861.388294
China,1996,2061.824285
China,1997,2269.201401
China,1998,2451.152804
China,1999,2653.973626
China,2000,2920.560791
China,2001,3210.009396
China,2002,3534.84913
China,2003,3937.312875
China,2004,4425.874191
China,2005,5053.945798
China,2006,5836.573437
China,2007,6810.6039
China,2008,7574.224455
China,2009,8307.849519
China,2010,9253.765188
China,2011,10292.94048
China,2012,11168.6973
China,2013,11872.49738
China,2014,12480.33853
China,2015,12897.50229
China,2016,13483.37727
China,2017,14243.53261
China,2018,15497.35999
China,2019,16653.33884
China,2020,17204.35583
Colombia,1990,5009.026217
Colombia,1991,5179.466401
Colombia,1992,5405.423117
Colombia,1993,5720.427469
Colombia,1994,6066.87071
Colombia,1995,6397.806646
Colombia,1996,6531.434692
Colombia,1997,6758.270569
Colombia,1998,6758.525749
Colombia,1999,6460.906827
Colombia,2000,6690.373751
Colombia,2001,6843.739037
Colombia,2002,7018.082018
