Country,Year,NY.GDP.PCAP.CD
Cote d'Ivoire,1974,501.552678161048
Cote d'Ivoire,1975,607.235001739293
Cote d'Ivoire,1976,694.383247143566
Cote d'Ivoire,1977,891.634602258471
Cote d'Ivoire,1978,1074.86200816112
Cote d'Ivoire,1979,1189.56839662251
Cote d'Ivoire,1980,1266.62387688845
Cote d'Ivoire,1981,1004.63437278325
Cote d'Ivoire,1982,863.333432585532
Cote d'Ivoire,1983,747.756181947221
Cote d'Ivoire,1984,717.897667480131
Cote d'Ivoire,1985,703.519515159779
Cote d'Ivoire,1986,888.528580547471
Cote d'Ivoire,1987,942.931007506008
Cote d'Ivoire,1988,924.327245161761
Cote d'Ivoire,1989,848.289544332952
Cote d'Ivoire,1990,905.322019526304
Cote d'Ivoire,1991,848.75311593867
Cote d'Ivoire,1992,870.480701711964
Cote d'Ivoire,1993,832.28305872577
Cote d'Ivoire,1994,605.26336693829
Cote d'Ivoire,1995,774.671375725252
Cote d'Ivoire,1996,1232.25365555692
Cote d'Ivoire,1997,1192.77946057089
Cote d'Ivoire,1998,1258.52471003781
Cote d'Ivoire,1999,1177.04079411995
Cote d'Ivoire,2000,1007.4673895039
Cote d'Ivoire,2001,997.478784301277
Cote d'Ivoire,2002,1047.75226537338
Cote d'Ivoire,2003,1207.51264780798
Cote d'Ivoire,2004,1308.2878198271
Cote d'Ivoire,2005,1309.59165282851
Cote d'Ivoire,2006,1347.98882431013
Cote d'Ivoire,2007,1500.16780515301
Cote d'Ivoire,2008,1738.19210063268
Cote d'Ivoire,2009,1689.3447616219
Cote d'Ivoire,2010,1701.47570153035
Cote d'Ivoire,2011,1744.93889692888
Cote d'Ivoire,2012,1684.78158627038
Cote d'Ivoire,2013,1935.946845307
Cote d'Ivoire,2014,1561.46441301901
Cote d'Ivoire,2015,1972.54568305836
Cote d'Ivoire,2016,2013.38144761651
Cote d'Ivoire,2017,2111.02655726645
Cote d'Ivoire,2018,2314.05095836881
Cote d'Ivoire,2019,2276.3323939018
Cote d'Ivoire,2020,2325.72370502247
Croatia,1995,4917.08537059594
Croatia,1996,5283.00500546246
Croatia,1997,5312.36950212048
Croatia,1998,5691.10951979777
Croatia,1999,5246.93596823875
Croatia,2000,4887.71371564115
Croatia,2001,5412.92513590593
Croatia,2002,6293.22529907248
Croatia,2003,8129.79458409902
Croatia,2004,9747.44077059414
Croatia,2005,10621.507456753
Croatia,2006,11797.4744733882
Croatia,2007,14046.3168101588
Croatia,2008,16416.5868076948
Croatia,2009,14653.0435549819
Croatia,2010,14067.5231191915
Croatia,2011,14757.1803401768
Croatia,2012,13401.6566203283
Croatia,2013,13837.7316376587
Croatia,2014,13762.3728630599
Croatia,2015,11933.3773788281
Croatia,2016,12527.7398569824
Croatia,2017,13629.289592247
Croatia,2018,15227.5600968096
Croatia,2019,15311.766903695
Croatia,2020,14134.1626811193
Cuba,1970,653.426953234621
Cuba,1971,779.723789358404
Cuba,1972,901.367104436012
Cuba,1973,1088.12697270212
Cuba,1974,1223.69134937025
Cuba,1975,1379.08184086498
Cuba,1976,1443.30243335831
Cuba,1977,1472.72958190941
Cuba,1978,1835.11153638088
Cuba,1979,2000.28018891835
Cuba,1980,2021.72463528813
Cuba,1981,2035.60723078833
Cuba,1982,2107.93242902529
Cuba,1983,2224.65348584484
Cuba,1984,2396.35366186717
Cuba,1985,2269.82521869396
Cuba,1986,2378.91072256146
Cuba,1987,2451.13299934837
Cuba,1988,2640.91842220202
Cuba,1989,2572.69169504224
Cuba,1990,2703.16829418751
Cuba,1991,2278.21038708065
Cuba,1992,2057.10359549696
Cuba,1993,2073.09371207959
Cuba,1994,2624.75703485548
Cuba,1995,2794.73880836447
Cuba,1996,2286.92905432119
Cuba,1997,2308.14661506698
Cuba,1998,2331.4626913698
Cuba,1999,2558.90410118548
Cuba,2000,2747.10030348478
Cuba,2001,2837.73573008299
Cuba,2002,2999.24176296717
Cuba,2003,3197.13318464341
Cuba,2004,3395.71084290657
Cuba,2005,3786.66345042341
Cuba,2006,4683.56906667746
Cuba,2007,5208.71838769431
Cuba,2008,5411.26949201186
Cuba,2009,5529.66937511797
Cuba,2010,5730.35426413345
Cuba,2011,6139.71878325885
Cuba,2012,6497.31476421306
Cuba,2013,6837.71167985881
Cuba,2014,7133.33767875907
Cuba,2015,7694.01463710941
Cuba,2016,8060.79659761513
Cuba,2017,8541.21368643707
Cuba,2018,8824.19400843842
Cuba,2019,9125.8786794952
Cuba,2020,9477.85287326771
Curacao,2011,20146.3864122001
Curacao,2012,20587.397358013
Curacao,2013,20462.7179539813
Curacao,2014,20258.0096948833
Curacao,2015,19951.3279030441
Curacao,2016,19555.3658492891
Curacao,2017,19457.5315232205
Curacao,2018,19630.8934873019
Curacao,2019,19701.270377457
Curacao,2020,16745.7243140176
Cyprus,1975,976.33424476934
Cyprus,1976,1157.41164807939
Cyprus,1977,1476.27154273967
Cyprus,1978,1929.40360692052
Cyprus,1979,2559.25967546587
Cyprus,1980,4232.02293870659
Cyprus,1981,4033.24047772902
Cyprus,1982,4122.78449894301
Cyprus,1983,4091.04849762666
Cyprus,1984,4258.74358947914
Cyprus,1985,4488.28700259453
Cyprus,1986,5642.63147635102
Cyprus,1987,6690.57797489323
Cyprus,1988,7645.62976711711
Cyprus,1989,8038.91424224167
Cyprus,1990,9641.57527301293
Cyprus,1991,9696.09959332362
Cyprus,1992,11310.0719239521
Cyprus,1993,10526.1417696747
Cyprus,1994,11617.6927784249
Cyprus,1995,15261.4105623727
Cyprus,1996,15139.22613332
Cyprus,1997,14234.2443841858
Cyprus,1998,15092.8262545433
Cyprus,1999,15287.919127344
Cyprus,2000,14388.3480609917
Cyprus,2001,14821.4468167502
Cyprus,2002,16093.214611298
Cyprus,2003,20252.2389846021
Cyprus,2004,23792.6213632243
Cyprus,2005,24959.2591697881
Cyprus,2006,26729.3234045802
Cyprus,2007,31244.9262239722
Cyprus,2008,35397.3636837901
Cyprus,2009,32109.2425148579
Cyprus,2010,31023.6383309791
Cyprus,2011,32396.3857437121
Cyprus,2012,28912.1569390403
Cyprus,2013,27729.1926990735
Cyprus,2014,27163.3329657606
Cyprus,2015,23408.3366816249
Cyprus,2016,24605.9208328767
Cyprus,2017,26444.0743777801
Cyprus,2018,29089.4713273857
Cyprus,2019,28288.4615757198
Cyprus,2020,26623.8008913181
Czech Republic,1990,3941.50309406941
Czech Republic,1991,2896.60913065504
Czech Republic,1992,3372.86542951101
Czech Republic,1993,3956.1783495613
Czech Republic,1994,4630.55121674353
Czech Republic,1995,5824.12129119574
Czech Republic,1996,6532.83705470198
Czech Republic,1997,6034.48843731935
Czech Republic,1998,6489.7036188033
Czech Republic,1999,6337.41912037126
Czech Republic,2000,6029.03819275358
Czech Republic,2001,6637.04165713981
Czech Republic,2002,8060.86870292424
Czech Republic,2003,9818.56849307488
Czech Republic,2004,11749.8526643577
Czech Republic,2005,13430.6698955613
Czech Republic,2006,15261.7975911138
Czech Republic,2007,18466.5479299216
Czech Republic,2008,22804.5776774507
Czech Republic,2009,19861.6974295256
Czech Republic,2010,19960.0684872157
Czech Republic,2011,21871.2660754128
Czech Republic,2012,19870.8012123403
Czech Republic,2013,20133.1691431353
Czech Republic,2014,19890.9199056648
Czech Republic,2015,17829.6983223668
Czech Republic,2016,18575.2320271915
Czech Republic,2017,20636.199952435
Czech Republic,2018,23419.7356136502
Czech Republic,2019,23660.1488068317
Czech Republic,2020,22932.2249686565
Denmark,1966,2487.13618090884
Denmark,1967,2700.74628964677
Denmark,1968,2776.13539044344
Denmark,1969,3151.13316134695
Denmark,1970,3464.45515573196
Denmark,1971,3845.50608879175
Denmark,1972,4654.29893603922
Denmark,1973,6119.37022218668
Denmark,1974,6770.75002682893
Denmark,1975,7999.11266676484
Denmark,1976,8787.58972193297
Denmark,1977,9783.85202151322
Denmark,1978,11826.0186130503
Denmark,1979,13751.998948016
Denmark,1980,13883.8871432732
Denmark,1981,12081.8010496077
Denmark,1982,11804.4328880134
Denmark,1983,11857.8921357231
Denmark,1984,11562.9190778487
Denmark,1985,12253.1002141785
Denmark,1986,17201.0888129674
Denmark,1987,21340.7278625524
Denmark,1988,22527.0467265631
Denmark,1989,21901.054745944
Denmark,1990,26891.4464489571
Denmark,1991,27011.3774590051
Denmark,1992,29569.6603567112
Denmark,1993,27597.9752286357
Denmark,1994,29995.5796235479
Denmark,1995,35351.3654606819
Denmark,1996,35650.7140860994
Denmark,1997,32835.9399398833
Denmark,1998,33368.142415092
Denmark,1999,33440.7948054204
Denmark,2000,30743.5476816354
Denmark,2001,30751.654348268
Denmark,2002,33228.6935448819
Denmark,2003,40458.7773986609
Denmark,2004,46511.5983324305
Denmark,2005,48799.8256011275
Denmark,2006,52026.9995142723
Denmark,2007,58487.0549677696
Denmark,2008,64322.0635020842
Denmark,2009,58163.2768762815
Denmark,2010,58041.3984363385
Denmark,2011,61753.647131977
Denmark,2012,58507.5080517852
Denmark,2013,61191.1937042028
Denmark,2014,62548.9847332908
Denmark,2015,53254.8563700916
Denmark,2016,54663.9983719195
Denmark,2017,57610.0981801135
Denmark,2018,61591.9288698958
Denmark,2019,59775.7350964515
Denmark,2020,61063.3164304238
Djibouti,1985,801.18213935827
Djibouti,1987,761.459441743974
Djibouti,1988,748.203735457322
Djibouti,1989,725.75411604547
Djibouti,1990,766.147442945421
Djibouti,1991,762.012577430702
Djibouti,1992,777.267384555919
Djibouti,1993,753.509224240846
Djibouti,1994,790.034803981071
Djibouti,1995,789.555526527302
Djibouti,1996,767.506277077056
Djibouti,1997,760.640776083859
Djibouti,1998,755.759472273751
Djibouti,1999,765.858323245752
Djibouti,2000,768.183570343678
Djibouti,2001,780.903961316367
Djibouti,2002,791.384180673324
Djibouti,2003,818.868785719334
Djibouti,2004,863.236087368575
Djibouti,2005,904.736679476444
Djibouti,2006,967.679583807819
Djibouti,2007,1052.71911700699
Djibouti,2008,1223.85236343692
Djibouti,2009,1267.31739354562
Djibouti,2010,1343.27512498519
Djibouti,2011,1451.54808090617
Djibouti,2012,1559.24065068226
Djibouti,2013,2312.7209484209
Djibouti,2014,2464.29490507649
Djibouti,2015,2658.94924528237
Djibouti,2016,2802.16620395446
Djibouti,2017,2914.35819688602
Djibouti,2018,3141.86171059002
Djibouti,2019,3414.9161775746
Djibouti,2020,3425.48417585803
Dominica,1977,624.606121855145
Dominica,1978,769.119757075331
Dominica,1979,733.961564686351
Dominica,1980,966.630199067067
Dominica,1981,1090.20090701744
Dominica,1982,1193.51006061252
Dominica,1983,1324.64947480642
Dominica,1984,1478.17174580533
Dominica,1985,1632.24736654914
Dominica,1986,1863.50606662694
Dominica,1987,2113.92715186721
Dominica,1988,2402.77178107726
Dominica,1989,2617.81684571934
Dominica,1990,2860.32247919158
Dominica,1991,3122.65318162131
Dominica,1992,3317.82467126781
Dominica,1993,3466.99886929772
Dominica,1994,3721.27236746346
Dominica,1995,3860.8005375462
Dominica,1996,4120.5811848531
Dominica,1997,4292.113679863
Dominica,1998,4593.86334455796
Dominica,1999,4751.09210143867
Dominica,2000,4787.80144106777
Dominica,2001,4883.00302426696
Dominica,2002,4770.85189427687
Dominica,2003,4897.30836653892
Dominica,2004,5216.87243383011
Dominica,2005,5160.88914077013
Dominica,2006,5518.42319991872
Dominica,2007,5951.86341333777
Dominica,2008,6468.94476681711
Dominica,2009,6903.14580614942
Dominica,2010,6967.36495514661
Dominica,2011,7065.46037237599
Dominica,2012,6849.45593336945
Dominica,2013,7016.380071478
Dominica,2014,7317.48614321654
Dominica,2015,7597.28889409255
Dominica,2016,8080.96862341186
Dominica,2017,7274.517730717
Dominica,2018,7687.46296348005
Dominica,2019,8516.28003895161
Dominica,2020,7003.85902147233
Dominican Republic,1960,204.114871432466
Dominican Republic,1961,192.027612511237
Dominican Republic,1962,234.051629386729
Dominican Republic,1963,258.595781875754
Dominican Republic,1964,272.974800132974
Dominican Republic,1965,229.023500116562
Dominican Republic,1966,245.987545364814
Dominican Republic,1967,250.976207222721
Dominican Republic,1968,254.05179775019
Dominican Republic,1969,281.377604629365
Dominican Republic,1970,330.13150590192
Dominican Republic,1971,360.152852631028
Dominican Republic,1972,417.91926087549
Dominican Republic,1973,480.053066255021
Dominican Republic,1974,583.484421302995
Dominican Republic,1975,699.60300367451
Dominican Republic,1976,748.99062070027
Dominican Republic,1977,848.28541713207
Dominican Republic,1978,854.647161995207
Dominican Republic,1979,969.498048327154
Dominican Republic,1980,1164.95222460509
Dominican Republic,1981,1273.82644066312
Dominican Republic,1982,1362.51066907788
Dominican Republic,1983,1487.27582832405
Dominican Republic,1984,1831.08645937307
Dominican Republic,1985,780.385865786157
Dominican Republic,1986,928.032248763549
Dominican Republic,1987,865.831754484669
Dominican Republic,1988,783.035401270523
Dominican Republic,1989,955.517374760504
Dominican Republic,1990,991.614841149791
Dominican Republic,1991,1351.29850024099
Dominican Republic,1992,1566.52962344191
Dominican Republic,1993,1733.39953649834
Dominican Republic,1994,1905.94349639051
Dominican Republic,1995,2127.74808893306
Dominican Republic,1996,2293.75438147613
Dominican Republic,1997,2476.06040304923
Dominican Republic,1998,2638.31327013425
Dominican Republic,1999,2653.22512384672
Dominican Republic,2000,2869.17813861021
Dominican Republic,2001,2977.43451003068
Dominican Republic,2002,3110.32544702737
Dominican Republic,2003,2418.35042158878
Dominican Republic,2004,2487.32906105687
Dominican Republic,2005,3932.78440650852
Dominican Republic,2006,4109.03359145391
Dominican Republic,2007,4707.79505245725
Dominican Republic,2008,5087.98321278434
Dominican Republic,2009,5039.40312212985
Dominican Republic,2010,5555.39201393816
Dominican Republic,2011,5913.42664885493
Dominican Republic,2012,6110.36657603383
Dominican Republic,2013,6238.13236658362
Dominican Republic,2014,6608.82550130065
Dominican Republic,2015,6921.52059432776
Dominican Republic,2016,7280.88361041225
Dominican Republic,2017,7609.35327534023
Dominican Republic,2018,8050.64407623416
Dominican Republic,2019,8282.11713050921
Dominican Republic,2020,7268.1969096591
Ecuador,1960,455.462388766676
Ecuador,1961,375.221304612462
Ecuador,1962,315.688704017871
Ecuador,1963,368.629583701342
Ecuador,1964,440.560234208392
Ecuador,1965,455.19781834632
Ecuador,1966,449.920206994069
Ecuador,1967,459.278798776653
Ecuador,1968,450.999551509643
Ecuador,1969,527.900353006021
Ecuador,1970,471.630797240067
Ecuador,1971,440.857157381467
Ecuador,1972,495.535918152084
Ecuador,1973,588.337065135571
Ecuador,1974,970.012721968013
Ecuador,1975,1105.42055513384
Ecuador,1976,1264.91164115649
Ecuador,1977,1493.33358291433
Ecuador,1978,1572.40053068466
Ecuador,1979,1821.04718012411
Ecuador,1980,2238.21708351953
Ecuador,1981,2660.61280130221
Ecuador,1982,2369.95065693297
Ecuador,1983,1988.78732313123
Ecuador,1984,1912.43127079044
Ecuador,1985,1891.56247890302
Ecuador,1986,1648.01456016559
Ecuador,1987,1464.49293591517
Ecuador,1988,1337.88989520842
Ecuador,1989,1390.21311402663
Ecuador,1990,1489.52994603816
Ecuador,1991,1622.20808790909
Ecuador,1992,1688.50475223376
Ecuador,1993,1727.75500331884
Ecuador,1994,2026.11307662218
Ecuador,1995,2132.90678274384
Ecuador,1996,2155.51815039143
Ecuador,1997,2356.36985737498
Ecuador,1998,2293.88973536506
Ecuador,1999,1578.93429773989
Ecuador,2000,1445.27932442901
Ecuador,2001,1894.61619585804
Ecuador,2002,2172.1018772447
Ecuador,2003,2425.85184175715
Ecuador,2004,2691.27768473838
Ecuador,2005,3002.13860439139
Ecuador,2006,3328.88415626323
Ecuador,2007,3567.83718649963
Ecuador,2008,4249.01896979445
Ecuador,2009,4231.61923466057
Ecuador,2010,4633.59128443099
Ecuador,2011,5200.55510783504
Ecuador,2012,5682.04610814497
Ecuador,2013,6056.33121253813
Ecuador,2014,6377.09392877257
Ecuador,2015,6124.49088707134
Ecuador,2016,6060.09296156791
Ecuador,2017,6213.50312736888
Ecuador,2018,6295.93466163992
Ecuador,2019,6222.52465327248
Ecuador,2020,5600.38961495341
"Egypt, Arab Rep.",1965,162.608472309905
"Egypt, Arab Rep.",1966,168.963240415533
"Egypt, Arab Rep.",1967,174.862609761112
"Egypt, Arab Rep.",1968,180.410853702955
"Egypt, Arab Rep.",1969,193.586049324478
"Egypt, Arab Rep.",1970,233.013709543676
"Egypt, Arab Rep.",1971,243.806822262497
"Egypt, Arab Rep.",1972,257.588650807345
"Egypt, Arab Rep.",1973,273.698607044358
"Egypt, Arab Rep.",1974,244.747214941155
"Egypt, Arab Rep.",1975,301.749428940909
"Egypt, Arab Rep.",1976,337.774368889261
"Egypt, Arab Rep.",1977,357.077947806179
"Egypt, Arab Rep.",1978,358.847797016894
"Egypt, Arab Rep.",1979,426.346523905474
"Egypt, Arab Rep.",1980,500.355045249222
"Egypt, Arab Rep.",1981,498.559115853626
"Egypt, Arab Rep.",1982,607.281522777046
"Egypt, Arab Rep.",1983,662.687288361304
"Egypt, Arab Rep.",1984,708.195747618183
"Egypt, Arab Rep.",1985,792.824041999649
"Egypt, Arab Rep.",1986,815.248694949335
"Egypt, Arab Rep.",1987,778.116887234728
"Egypt, Arab Rep.",1988,655.067805530831
"Egypt, Arab Rep.",1989,725.629802542776
"Egypt, Arab Rep.",1990,765.642005459646
"Egypt, Arab Rep.",1991,651.077547640745
"Egypt, Arab Rep.",1992,713.452548255451
"Egypt, Arab Rep.",1993,777.857735101984
"Egypt, Arab Rep.",1994,849.452499105263
"Egypt, Arab Rep.",1995,965.110869392024
"Egypt, Arab Rep.",1996,1063.33304436484
"Egypt, Arab Rep.",1997,1208.71991964238
"Egypt, Arab Rep.",1998,1281.39691350876
"Egypt, Arab Rep.",1999,1343.551962788
"Egypt, Arab Rep.",2000,1450.47624243298
"Egypt, Arab Rep.",2001,1378.20338333845
"Egypt, Arab Rep.",2002,1191.10323854218
"Egypt, Arab Rep.",2003,1102.46819936156
"Egypt, Arab Rep.",2004,1062.15809193398
"Egypt, Arab Rep.",2005,1186.39331322717
"Egypt, Arab Rep.",2006,1397.43669004643
"Egypt, Arab Rep.",2007,1667.3179980551
"Egypt, Arab Rep.",2008,2044.52780415176
"Egypt, Arab Rep.",2009,2331.26884011057
"Egypt, Arab Rep.",2010,2645.96875877924
"Egypt, Arab Rep.",2011,2791.81076592794
"Egypt, Arab Rep.",2012,3229.6856303038
"Egypt, Arab Rep.",2013,3262.65758647104
"Egypt, Arab Rep.",2014,3379.55798627058
"Egypt, Arab Rep.",2015,3562.93265798423
"Egypt, Arab Rep.",2016,3519.8732398108
"Egypt, Arab Rep.",2017,2444.29038718448
"Egypt, Arab Rep.",2018,2537.12518504712
"Egypt, Arab Rep.",2019,3019.09228346646
"Egypt, Arab Rep.",2020,3569.20684121108
El Salvador,1965,274.175259503141
El Salvador,1966,282.189733068525
El Salvador,1967,288.18699031465
El Salvador,1968,290.025602994465
El Salvador,1969,293.387951467695
El Salvador,1970,308.439870124849
El Salvador,1971,314.615682509032
El Salvador,1972,326.769770202027
El Salvador,1973,363.829635345497
El Salvador,1974,410.289501521456
El Salvador,1975,453.492451540898
El Salvador,1976,548.152022315202
El Salvador,1977,678.039258712384
El Salvador,1978,706.615501146571
